PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
02/01/90 10:00,963.91,190.8,29.78,1064.9,93813,91754,0.8205
02/01/90 11:00,1040.5,239.1,31.1,1063.7,92881,90856,0.8134
02/01/90 12:00,1056.1,244.5,32.1,1061.5,92030,90032,0.8078
02/01/90 13:00,998.89,219.6,32.73,1058.4,91489,89503,0.8053
02/01/90 14:00,881.31,174.1,32.99,1048.2,91261,89271,0.8111
02/01/90 15:00,713.41,114.5,32.9,1023.4,91367,89315,0.8311
02/01/90 16:00,497.1,73.602,32.25,935.87,83417,81638,0.8308
02/01/90 17:00,264.89,98.997,31.12,566.53,51291,50447,0.848
02/01/90 18:00,17.992,16.502,29.58,19.303,1346.7,982.59,0.4848
02/01/90 19:00,0,0,28.4,0,0,-2.078,0
02/01/90 20:00,0,0,27.23,0,0,-2.078,0
02/01/90 21:00,0,0,26.06,0,0,-2.078,0
02/01/90 22:00,0,0,24.83,0,0,-2.078,0
02/01/90 23:00,0,0,23.62,0,0,-2.078,0
03/01/90 00:00,0,0,23.08,0,0,-2.078,0
03/01/90 01:00,0,0,22.52,0,0,-2.078,0
03/01/90 02:00,0,0,22.23,0,0,-2.078,0
03/01/90 03:00,0,0,21.93,0,0,-2.078,0
03/01/90 04:00,0,0,21.73,0,0,-2.078,0
03/01/90 05:00,2.2972,2.1003,21.76,0,0,-6.578,0
03/01/90 06:00,156.6,50.499,23.36,345.24,32018,31568,0.8708
03/01/90 07:00,360.89,103.1,25.32,778.64,71946,70570,0.8632
03/01/90 08:00,570.59,166.3,27.37,891.41,82218,80501,0.8601
03/01/90 09:00,752.7,211.8,29.31,958.78,88402,86465,0.8589
03/01/90 10:00,895.29,247,31.08,993.84,91989,89918,0.8616
03/01/90 11:00,982,290.1,32.59,1004.5,91603,89585,0.8494
03/01/90 12:00,983.2,319.1,33.72,988.13,90641,88644,0.8544
03/01/90 13:00,940.79,268.9,34.5,1000.5,89973,88004,0.8377
03/01/90 14:00,844.21,238.3,34.92,1004.1,89618,87649,0.8314
03/01/90 15:00,670.21,182.1,34.94,949.95,84938,83096,0.8331
03/01/90 16:00,471.99,107.5,34.4,884.49,78614,76987,0.8289
03/01/90 17:00,257.21,102.4,33.37,543.54,48913,48117,0.8431
03/01/90 18:00,19.496,17.802,31.89,21.155,1488.8,1133.9,0.5105
03/01/90 19:00,0,0,30.31,0,0,-2.078,0
03/01/90 20:00,0,0,28.72,0,0,-2.078,0
03/01/90 21:00,0,0,27.14,0,0,-2.078,0
03/01/90 22:00,0,0,25.56,0,0,-2.078,0
03/01/90 23:00,0,0,23.89,0,0,-2.078,0
04/01/90 00:00,0,0,22.37,0,0,-2.078,0
04/01/90 01:00,0,0,20.74,0,0,-2.078,0
04/01/90 02:00,0,0,19.85,0,0,-2.078,0
04/01/90 03:00,0,0,18.97,0,0,-2.078,0
04/01/90 04:00,0,0,18.34,0,0,-2.078,0
04/01/90 05:00,1.5044,1.4002,18.24,0,0,-6.578,0
04/01/90 06:00,192.3,44.998,19.96,436.78,40826,40233,0.8773
04/01/90 07:00,487.1,85.603,22.34,1087.6,93776,91755,0.8035
04/01/90 08:00,762.4,116.7,24.8,1217.3,93854,91850,0.7186
04/01/90 09:00,874.7,116,26.66,1110.7,93812,91784,0.787
04/01/90 10:00,1095.1,152.1,28.5,1203.6,93876,91854,0.7268
04/01/90 11:00,1129.5,157.9,29.88,1148.9,93855,91820,0.7611
04/01/90 12:00,1281.1,176.9,31.23,1284,92894,90898,0.6742
04/01/90 13:00,1219.6,168.7,32.13,1283.6,92122,90148,0.6688
04/01/90 14:00,1046.1,124.1,32.5,1234.7,91768,89801,0.6927
04/01/90 15:00,782.71,69.601,32.3,1117.1,91865,89874,0.7662
04/01/90 16:00,594.29,81.203,31.62,1116.8,92437,90422,0.771
04/01/90 17:00,323.1,150.1,30.35,649.38,58752,57735,0.8467
04/01/90 18:00,16.996,15.602,28.56,18.107,1252.7,882.33,0.4641
04/01/90 19:00,0,0,27.1,0,0,-2.078,0
04/01/90 20:00,0,0,25.65,0,0,-2.078,0
04/01/90 21:00,0,0,24.12,0,0,-2.078,0
04/01/90 22:00,0,0,22.62,0,0,-2.078,0
04/01/90 23:00,0,0,21.11,0,0,-2.078,0
05/01/90 00:00,0,0,20.32,0,0,-2.078,0
05/01/90 01:00,0,0,19.46,0,0,-2.078,0
05/01/90 02:00,0,0,19,0,0,-2.078,0
05/01/90 03:00,0,0,18.53,0,0,-2.078,0
05/01/90 04:00,0,0,18.2,0,0,-2.078,0
05/01/90 05:00,2.0939,1.9003,18.17,0,0,-6.578,0
05/01/90 06:00,148.1,55.799,19.6,316.97,29670,29265,0.8793
05/01/90 07:00,365.1,104.6,21.52,793.08,74066,72638,0.8723
05/01/90 08:00,586.79,143.6,23.58,931.4,86619,84770,0.8668
05/01/90 09:00,777.71,203.6,25.6,995.08,92481,90419,0.8654
05/01/90 10:00,923,261,27.35,1025.5,93798,91733,0.8519
05/01/90 11:00,1002.1,312.6,28.8,1025.5,93804,91736,0.8519
05/01/90 12:00,1016.2,325.8,29.91,1020.8,93812,91732,0.8558
05/01/90 13:00,972.89,275.4,30.66,1033.1,93247,91190,0.8406
05/01/90 14:00,871.69,197.1,31.05,1038.6,92917,90863,0.8331
05/01/90 15:00,700.8,138.1,31.04,996.19,89917,87919,0.8405
05/01/90 16:00,496.51,78.902,30.48,940.79,84370,82566,0.8358
05/01/90 17:00,266.09,100.8,29.4,567.87,51710,50861,0.853
05/01/90 18:00,22.302,20.403,27.88,24.413,1790.3,1457.6,0.5686
05/01/90 19:00,0,0,26.76,0,0,-2.078,0
05/01/90 20:00,0,0,25.65,0,0,-2.078,0
05/01/90 21:00,0,0,24.47,0,0,-2.078,0
05/01/90 22:00,0,0,23.32,0,0,-2.078,0
05/01/90 23:00,0,0,22.17,0,0,-2.078,0
06/01/90 00:00,0,0,21.42,0,0,-2.078,0
06/01/90 01:00,0,0,20.59,0,0,-2.078,0
06/01/90 02:00,0,0,20.14,0,0,-2.078,0
06/01/90 03:00,0,0,19.68,0,0,-2.078,0
06/01/90 04:00,0,0,19.36,0,0,-2.078,0
06/01/90 05:00,0.9962,0.9962,19.3,0,0,-6.578,0
06/01/90 06:00,113.3,72.002,20.37,195.96,18302,18043,0.8769
06/01/90 07:00,221.8,167.2,21.41,316.09,30887,30459,0.9177
06/01/90 08:00,513,240.4,23.38,754.61,71590,70233,0.8864
06/01/90 09:00,661.89,303,25.14,819.66,77649,76092,0.8841
06/01/90 10:00,772.5,375.1,26.65,849.14,80864,79195,0.8882
06/01/90 11:00,685.9,453,27.44,698.4,67603,66355,0.9048
06/01/90 12:00,777.2,445.2,28.24,780.1,75024,73540,0.8978
06/01/90 13:00,689.6,479.5,28.65,709.73,67730,66474,0.892
06/01/90 14:00,648.49,380.1,28.88,728.74,68775,67486,0.8819
06/01/90 15:00,560,304.4,28.9,712.24,66450,65233,0.8722
06/01/90 16:00,497.3,156.5,28.78,895.57,81154,79467,0.8451
06/01/90 17:00,184.59,116.2,27.86,326.68,30158,29730,0.8667
06/01/90 18:00,4.6961,4.3006,26.63,0,0,-6.578,0
06/01/90 19:00,0,0,25.79,0,0,-2.078,0
06/01/90 20:00,0,0,24.89,0,0,-2.078,0
06/01/90 21:00,0,0,24.01,0,0,-2.078,0
06/01/90 22:00,0,0,23.14,0,0,-2.078,0
06/01/90 23:00,0,0,22.27,0,0,-2.078,0
07/01/90 00:00,0,0,21.82,0,0,-2.078,0
07/01/90 01:00,0,0,21.22,0,0,-2.078,0
07/01/90 02:00,0,0,21.22,0,0,-2.078,0
07/01/90 03:00,0,0,21.08,0,0,-2.078,0
07/01/90 04:00,0,0,20.07,0,0,-2.078,0
07/01/90 05:00,0.9962,0.9001,20.98,0,0,-6.578,0
07/01/90 06:00,14.698,13.402,20.91,15.095,1072.7,691.26,0.4361
07/01/90 07:00,36.309,33.196,21.4,32.087,2805.6,2548.2,0.7563
07/01/90 08:00,57.492,52.499,21.75,52.267,4756.9,4609.8,0.84
07/01/90 09:00,148.1,135.2,22.38,142.94,13750,13535,0.9018
07/01/90 10:00,125.8,114.8,22.71,123.6,11808,11611,0.8947
07/01/90 11:00,576.2,427.8,24.38,583.06,57249,56285,0.9194
07/01/90 12:00,677,462.7,25.95,678.6,66011,64817,0.9097
07/01/90 13:00,830,367,27.49,877.17,83341,81586,0.8858
07/01/90 14:00,848.8,288.9,28.77,999.73,92282,90213,0.8594
07/01/90 15:00,627.29,233,29.39,857.01,78852,77239,0.8583
07/01/90 16:00,469.31,145.8,29.64,848.92,77026,75470,0.8467
07/01/90 17:00,348.59,148.8,29.64,715.48,64583,63419,0.8442
07/01/90 18:00,41.005,30.496,28.84,63.384,3223.6,2995.2,0.45
07/01/90 19:00,0,0,27.59,0,0,-2.078,0
07/01/90 20:00,0,0,26.34,0,0,-2.078,0
07/01/90 21:00,0,0,25.04,0,0,-2.078,0
07/01/90 22:00,0,0,23.74,0,0,-2.078,0
07/01/90 23:00,0,0,22.45,0,0,-2.078,0
08/01/90 00:00,0,0,20.87,0,0,-2.078,0
08/01/90 01:00,0,0,19.16,0,0,-2.078,0
08/01/90 02:00,0,0,18.24,0,0,-2.078,0
08/01/90 03:00,0,0,17.49,0,0,-2.078,0
08/01/90 04:00,0,0,16.7,0,0,-2.078,0
08/01/90 05:00,1.5044,1.4002,16.58,0,0,-6.578,0
08/01/90 06:00,177.01,39.397,18.13,404.23,37791,37255,0.8777
08/01/90 07:00,440.6,55.299,20.24,1011.3,92734,90688,0.854
08/01/90 08:00,700.09,70.301,22.48,1131.3,93800,91799,0.7728
08/01/90 09:00,918.59,87.804,24.6,1178.7,93841,91837,0.742
08/01/90 10:00,1078.9,100.4,26.49,1193.3,93865,91854,0.7331
08/01/90 11:00,1172,111.3,28.01,1194.7,93877,91858,0.7323
08/01/90 12:00,1191.4,115,29.16,1193.9,93880,91855,0.7327
08/01/90 13:00,1136.1,104.9,29.91,1195.7,93878,91848,0.7316
08/01/90 14:00,1009,97.097,30.26,1189.4,93645,91618,0.7336
08/01/90 15:00,818.59,80.903,30.19,1161.5,93679,91642,0.7514
08/01/90 16:00,577.81,64.2,29.52,1088.2,93810,91738,0.8028
08/01/90 17:00,309.8,113.2,28.29,666.87,60616,59559,0.8506
08/01/90 18:00,20.309,18.503,26.56,24.34,1712.7,1375,0.538
08/01/90 19:00,0,0,25.01,0,0,-2.078,0
08/01/90 20:00,0,0,23.45,0,0,-2.078,0
08/01/90 21:00,0,0,21.9,0,0,-2.078,0
08/01/90 22:00,0,0,20.34,0,0,-2.078,0
08/01/90 23:00,0,0,18.79,0,0,-2.078,0
09/01/90 00:00,0,0,17.95,0,0,-2.078,0
09/01/90 01:00,0,0,17.12,0,0,-2.078,0
09/01/90 02:00,0,0,16.51,0,0,-2.078,0
09/01/90 03:00,0,0,15.9,0,0,-2.078,0
09/01/90 04:00,0,0,15.45,0,0,-2.078,0
09/01/90 05:00,1.5044,1.3002,15.38,0,0,-6.578,0
09/01/90 06:00,165.4,36.797,17.29,378.23,35368,34876,0.8782
09/01/90 07:00,412.89,55.599,19.32,949.36,87875,86002,0.8627
09/01/90 08:00,653.9,62.1,21.59,1061.2,93770,91752,0.8234
09/01/90 09:00,857.1,89.504,23.76,1101.2,93798,91786,0.7938
09/01/90 10:00,1003.8,122,25.69,1110.4,93817,91799,0.7873
09/01/90 11:00,1085.9,155.4,27.22,1106.7,93825,91799,0.79
09/01/90 12:00,1100.7,168,28.39,1102.7,93827,91794,0.7928
09/01/90 13:00,1041.7,154.6,29.14,1094.4,93822,91780,0.7987
09/01/90 14:00,919.89,127.8,29.48,1080.8,93813,91759,0.8085
09/01/90 15:00,739.69,94.496,29.42,1044.8,93821,91721,0.836
09/01/90 16:00,517.79,63.9,28.75,971.47,87422,85521,0.8384
09/01/90 17:00,275.61,100.2,27.54,600.26,54914,53996,0.8567
09/01/90 18:00,18.195,16.602,25.88,19.625,1388,1027.6,0.4987
09/01/90 19:00,0,0,24.84,0,0,-2.078,0
09/01/90 20:00,0,0,23.83,0,0,-2.078,0
09/01/90 21:00,0,0,22.82,0,0,-2.078,0
09/01/90 22:00,0,0,21.8,0,0,-2.078,0
09/01/90 23:00,0,0,20.79,0,0,-2.078,0
10/01/90 00:00,0,0,20.28,0,0,-2.078,0
10/01/90 01:00,0,0,19.76,0,0,-2.078,0
10/01/90 02:00,0,0,19.49,0,0,-2.078,0
10/01/90 03:00,0,0,19.22,0,0,-2.078,0
10/01/90 04:00,0,0,19.04,0,0,-2.078,0
10/01/90 05:00,0.8945,0.8001,19.04,0,0,-6.578,0
10/01/90 06:00,94.899,68.701,19.95,153.95,14256,14040,0.8686
10/01/90 07:00,191.71,161.2,20.88,229.41,22660,22348,0.9277
10/01/90 08:00,361.3,270,22.16,438.97,42993,42355,0.9189
10/01/90 09:00,504.09,355.2,23.49,564.36,54884,53979,0.9109
10/01/90 10:00,636.09,411.1,24.8,684.96,66534,65328,0.9083
10/01/90 11:00,787.89,446.3,26.17,803.24,77450,75895,0.8998
10/01/90 12:00,828.39,443,27.25,831,79746,78111,0.8952
10/01/90 13:00,638.59,440.5,27.68,656.63,63124,62008,0.8993
10/01/90 14:00,556.4,397,27.87,599.62,57154,56183,0.8923
10/01/90 15:00,405.01,310.4,27.7,462.38,43853,43182,0.8894
10/01/90 16:00,211.69,188.1,27.03,219.69,20840,20537,0.8903
10/01/90 17:00,103.5,94.496,26.2,118.42,10774,10583,0.8511
10/01/90 18:00,6.7088,6.1008,25.22,7.7507,363.73,-5,0
10/01/90 19:00,0,0,24.33,0,0,-2.078,0
10/01/90 20:00,0,0,23.45,0,0,-2.078,0
10/01/90 21:00,0,0,22.56,0,0,-2.078,0
10/01/90 22:00,0,0,21.68,0,0,-2.078,0
10/01/90 23:00,0,0,20.79,0,0,-2.078,0
11/01/90 00:00,0,0,19.98,0,0,-2.078,0
11/01/90 01:00,0,0,19.1,0,0,-2.078,0
11/01/90 02:00,0,0,18.63,0,0,-2.078,0
11/01/90 03:00,0,0,18.17,0,0,-2.078,0
11/01/90 04:00,0,0,17.83,0,0,-2.078,0
11/01/90 05:00,1.0978,1.0001,17.8,0,0,-6.578,0
11/01/90 06:00,139.5,44.598,19.15,306.84,28464,28080,0.8715
11/01/90 07:00,359.69,93.196,21.05,812.05,75702,74223,0.8705
11/01/90 08:00,577.81,133.2,23.09,935.16,86964,85105,0.8667
11/01/90 09:00,750.79,196.7,24.99,970.89,90573,88581,0.8689
11/01/90 10:00,894.81,234,26.72,1001.5,93818,91718,0.8722
11/01/90 11:00,970.8,300.6,28.12,996.42,93831,91717,0.8766
11/01/90 12:00,994.6,305.8,29.21,998.32,93837,91717,0.8749
11/01/90 13:00,944.59,273,29.94,1000.6,93279,91168,0.8677
11/01/90 14:00,852.4,239.8,30.33,1008.1,92559,90472,0.8547
11/01/90 15:00,689.8,164,30.34,975.93,88503,86558,0.8447
11/01/90 16:00,469,114.2,29.77,866.43,78456,76853,0.8447
11/01/90 17:00,253.51,99.697,28.72,538.34,49254,48462,0.8573
11/01/90 18:00,19.11,17.402,27.26,20.728,1475.6,1121,0.5151
11/01/90 19:00,0,0,26,0,0,-2.078,0
11/01/90 20:00,0,0,24.68,0,0,-2.078,0
11/01/90 21:00,0,0,23.38,0,0,-2.078,0
11/01/90 22:00,0,0,22.08,0,0,-2.078,0
11/01/90 23:00,0,0,20.78,0,0,-2.078,0
12/01/90 00:00,0,0,19.82,0,0,-2.078,0
12/01/90 01:00,0,0,18.88,0,0,-2.078,0
12/01/90 02:00,0,0,18.41,0,0,-2.078,0
12/01/90 03:00,0,0,17.94,0,0,-2.078,0
12/01/90 04:00,0,0,17.64,0,0,-2.078,0
12/01/90 05:00,0.6912,0.6912,17.67,0,0,-6.578,0
12/01/90 06:00,13.702,12.502,17.78,14.073,985.51,598.38,0.4049
12/01/90 07:00,35.699,32.596,17.93,31.703,2797.3,2541.3,0.7634
12/01/90 08:00,248.9,217.1,18.68,256.39,25604,25264,0.9384
12/01/90 09:00,326.59,274.3,19.54,332.89,33026,32568,0.9317
12/01/90 10:00,1093.5,238.2,21.91,1214.9,93869,91885,0.7203
12/01/90 11:00,1089.4,200.3,23.59,1115.6,93819,91817,0.7838
12/01/90 12:00,1332.3,357.8,25.3,1336.2,93930,91932,0.6552
12/01/90 13:00,611.9,392.9,25.47,637.38,61990,60909,0.9101
12/01/90 14:00,84.591,77.302,24.33,81.868,7438,7275.6,0.8464
12/01/90 15:00,70.198,64.1,23.47,65.511,5831.8,5678.7,0.8255
12/01/90 16:00,80.404,73.402,22.7,73.313,6682.3,6525.1,0.8476
12/01/90 17:00,26.002,23.703,21.68,26.062,2052.8,1741.1,0.6362
12/01/90 18:00,5.9972,5.5008,21.35,0,0,-6.578,0
12/01/90 19:00,0,0,20.91,0,0,-2.078,0
12/01/90 20:00,0,0,20.46,0,0,-2.078,0
12/01/90 21:00,0,0,20.01,0,0,-2.078,0
12/01/90 22:00,0,0,19.56,0,0,-2.078,0
12/01/90 23:00,0,0,19.12,0,0,-2.078,0
13/01/90 00:00,0,0,18.58,0,0,-2.078,0
13/01/90 01:00,0,0,18.06,0,0,-2.078,0
13/01/90 02:00,0,0,17.81,0,0,-2.078,0
13/01/90 03:00,0,0,17.55,0,0,-2.078,0
13/01/90 04:00,0,0,17.57,0,0,-2.078,0
13/01/90 05:00,0.8945,0.8001,17.6,0,0,-6.578,0
13/01/90 06:00,163.8,37.497,18.77,372.09,34405,33925,0.8683
13/01/90 07:00,445.1,68.301,20.77,1034.7,93773,91721,0.8442
13/01/90 08:00,740.3,112.3,22.99,1212.9,93846,91851,0.7212
13/01/90 09:00,994.3,162.6,25.17,1288.8,93908,91907,0.6792
13/01/90 10:00,1185.1,330.4,27.12,1318.2,93942,91932,0.6642
13/01/90 11:00,580.49,428,27.11,588.12,57217,56247,0.9108
13/01/90 12:00,473.7,390.9,26.74,473.74,46126,45409,0.9129
13/01/90 13:00,367.8,319.6,26.13,368.2,35715,35197,0.9104
13/01/90 14:00,271.5,245.5,25.35,269.15,25798,25443,0.9002
13/01/90 15:00,244.2,218.6,24.66,242.53,23115,22792,0.895
13/01/90 16:00,152.11,138.9,23.87,147.41,13951,13732,0.8871
13/01/90 17:00,80.708,73.602,23.05,88.95,8039.5,7874.7,0.8431
13/01/90 18:00,8.8027,8.0011,22.21,10.238,564.17,147.69,0.1374
13/01/90 19:00,0,0,21.5,0,0,-2.078,0
13/01/90 20:00,0,0,20.79,0,0,-2.078,0
13/01/90 21:00,0,0,20.09,0,0,-2.078,0
13/01/90 22:00,0,0,19.38,0,0,-2.078,0
13/01/90 23:00,0,0,18.68,0,0,-2.078,0
14/01/90 00:00,0,0,17.9,0,0,-2.078,0
14/01/90 01:00,0,0,17.16,0,0,-2.078,0
14/01/90 02:00,0,0,16.6,0,0,-2.078,0
14/01/90 03:00,0,0,16.05,0,0,-2.078,0
14/01/90 04:00,0,0,15.65,0,0,-2.078,0
14/01/90 05:00,0.7929,0.7929,15.59,0,0,-6.578,0
14/01/90 06:00,132,44.198,17.13,287.75,26690,26337,0.8716
14/01/90 07:00,353.9,82.803,18.92,819.38,76796,75291,0.8751
14/01/90 08:00,575.49,127.8,20.97,941.01,87998,86113,0.8715
14/01/90 09:00,757.7,180.7,22.92,987.11,92620,90566,0.8738
14/01/90 10:00,894.1,229.3,24.66,1003.8,93788,91725,0.8702
14/01/90 11:00,976.59,289.6,26.14,1003.8,93794,91728,0.8703
14/01/90 12:00,988.61,314.7,27.22,991.92,93821,91718,0.8806
14/01/90 13:00,942.4,278.7,27.94,996.97,93743,91626,0.8753
14/01/90 14:00,829.51,250,28.28,978.58,90781,88766,0.8639
14/01/90 15:00,664.49,203.8,28.25,927.5,85150,83330,0.8556
14/01/90 16:00,475.2,127.9,27.7,868.19,79160,77543,0.8506
14/01/90 17:00,258.59,109.4,26.66,540.18,49762,48964,0.8633
14/01/90 18:00,21.102,19.303,25.14,22.953,1683.1,1343.7,0.5575
14/01/90 19:00,0,0,24.03,0,0,-2.078,0
14/01/90 20:00,0,0,22.92,0,0,-2.078,0
14/01/90 21:00,0,0,21.8,0,0,-2.078,0
14/01/90 22:00,0,0,20.69,0,0,-2.078,0
14/01/90 23:00,0,0,19.57,0,0,-2.078,0
15/01/90 00:00,0,0,18.85,0,0,-2.078,0
15/01/90 01:00,0,0,18.05,0,0,-2.078,0
15/01/90 02:00,0,0,17.61,0,0,-2.078,0
15/01/90 03:00,0,0,17.32,0,0,-2.078,0
15/01/90 04:00,0,0,16.94,0,0,-2.078,0
15/01/90 05:00,1.7077,1.6002,16.89,0,0,-6.578,0
15/01/90 06:00,126.8,49.698,17.89,267.85,24750,24422,0.8683
15/01/90 07:00,416.49,133.7,19.96,916.48,85054,83273,0.8653
15/01/90 08:00,491.1,250.2,21.3,697.4,67100,65890,0.8998
15/01/90 09:00,825.81,179.4,23.3,1077.8,93786,91770,0.8109
15/01/90 10:00,900.6,325,24.84,1001.3,93792,91721,0.8724
15/01/90 11:00,733,407.3,25.47,748.69,72705,71305,0.907
15/01/90 12:00,452.39,377,25.3,452.41,44271,43597,0.9178
15/01/90 13:00,552.5,423.7,25.34,566.24,55130,54214,0.9118
15/01/90 14:00,568.7,396.4,25.4,613.48,58932,57926,0.8992
15/01/90 15:00,291.71,254.2,24.72,296.29,28359,27965,0.8989
15/01/90 16:00,136.9,125,23.74,131,12337,12134,0.8821
15/01/90 17:00,137.1,111.8,22.9,195.96,18296,18033,0.8764
15/01/90 18:00,15.105,13.802,21.9,16.02,1095.8,715.76,0.4255
15/01/90 19:00,0,0,21.37,0,0,-2.078,0
15/01/90 20:00,0,0,20.84,0,0,-2.078,0
15/01/90 21:00,0,0,20.31,0,0,-2.078,0
15/01/90 22:00,0,0,19.78,0,0,-2.078,0
15/01/90 23:00,0,0,19.24,0,0,-2.078,0
16/01/90 00:00,0,0,17.11,0,0,-2.078,0
16/01/90 01:00,0,0,18.24,0,0,-2.078,0
16/01/90 02:00,0,0,18.54,0,0,-2.078,0
16/01/90 03:00,0,0,17.59,0,0,-2.078,0
16/01/90 04:00,0,0,16.96,0,0,-2.078,0
16/01/90 05:00,0.6912,0.6001,18.76,0,0,-6.578,0
16/01/90 06:00,84.205,65.201,19.68,123.87,11352,11162,0.8582
16/01/90 07:00,204.5,165.2,20.78,261.22,25752,25405,0.9262
16/01/90 08:00,331.29,262.8,22.04,396.18,38909,38345,0.9218
16/01/90 09:00,430.19,357.9,23.16,447.68,43884,43224,0.9195
16/01/90 10:00,474.8,404.5,23.89,480.76,47167,46434,0.9198
16/01/90 11:00,500.6,431.4,24.84,501.83,49156,48377,0.9181
16/01/90 12:00,577.3,465.8,25.62,578.37,56533,55583,0.9152
16/01/90 13:00,527.8,420.9,25.98,540.35,52539,51681,0.9109
16/01/90 14:00,478.01,398.4,26.16,489.18,46983,46248,0.9004
16/01/90 15:00,291.51,254.1,25.81,296.02,28234,27839,0.8956
16/01/90 16:00,168.11,153,25.13,165.48,15666,15427,0.8879
16/01/90 17:00,27.709,25.303,24.5,27.776,2193.1,1890.4,0.6482
16/01/90 18:00,6.6071,6.0008,23.05,7.6446,357.06,-5,0
16/01/90 19:00,0,0,22.76,0,0,-2.078,0
16/01/90 20:00,0,0,22.57,0,0,-2.078,0
16/01/90 21:00,0,0,22.07,0,0,-2.078,0
16/01/90 22:00,0,0,21.42,0,0,-2.078,0
16/01/90 23:00,0,0,20.78,0,0,-2.078,0
17/01/90 00:00,0,0,20.07,0,0,-2.078,0
17/01/90 01:00,0,0,19.31,0,0,-2.078,0
17/01/90 02:00,0,0,18.9,0,0,-2.078,0
17/01/90 03:00,0,0,18.49,0,0,-2.078,0
17/01/90 04:00,0,0,18.2,0,0,-2.078,0
17/01/90 05:00,0.6099,0.6001,18.16,0,0,-6.578,0
17/01/90 06:00,114.29,51.299,19.28,234.16,21422,21127,0.8593
17/01/90 07:00,282.4,139.7,20.78,570.64,54449,53561,0.8939
17/01/90 08:00,502.61,205.6,22.64,773.51,73326,71918,0.8855
17/01/90 09:00,666.61,292.3,24.41,840.21,79599,77981,0.8839
17/01/90 10:00,755,396.6,25.9,821.41,78559,76969,0.8924
17/01/90 11:00,847.4,375.8,27.16,871.39,83402,81647,0.8923
